
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;    6,965;   31,551;    1,318
187,357;   29,577;   22,551;    0,955
187,958;   11,748;   15,460;   -1,591
188,558;   47,317;    8,915;   -1,227
189,159;   18,139;    6,733;   -4,500
189,759;  -15,899;    7,278;   -3,591
190,360;  -14,257;    2,824;   -2,136
190,960;   17,497;    2,915;   -4,136
191,560;   23,722;    3,189;   -6,591
192,161;  250,731;    4,372;   -3,500
192,761;  104,137;    4,010;   -3,227
193,361;   46,793;    1,556;   -3,773
193,962;   84,517;    2,010;   -2,682
194,562;   10,583;    1,189;   -3,955
195,162;   27,185;   -2,448;   -2,227
195,762;  142,630;   -3,176;   -0,045
196,362;   92,060;    1,370;   -2,500
196,963;   -2,997;    2,006;   -0,864
197,563;   45,687;    1,551;   -0,955
198,163;   -0,908;    0,096;   -0,682
198,763;    3,576;    1,733;   -0,500
199,363;   54,833;    3,096;   -0,500
199,963;   30,008;    0,369;    0,409
200,563;   26,020;    2,823;   -1,409
201,163;    0,776;    3,277;   -0,227
201,763;   35,749;    3,732;    0,318
202,363;    4,493;    1,459;    1,500
202,963;   44,099;    1,459;    1,045
203,563;   93,071;    0,277;    0,500
204,162;   23,639;    2,096;   -1,864
204,762;   14,328;    0,550;    0,591
205,362;   -5,888;    3,004;    1,955
205,962;   25,771;    3,096;    1,955
206,562;   22,459;    1,823;    2,318
207,161;   -1,917;   -0,087;    0,318
207,761;   76,854;    1,277;    2,409
208,361;    7,649;   -0,268;    1,409
208,960;   30,496;    0,459;    1,500
209,560;   29,253;    1,277;    1,591
210,160;   42,450;    0,550;    1,864
210,759;   16,245;    4,186;    1,227
211,359;   -3,574;    1,459;    1,045
211,958;  100,830;    1,277;    2,045
212,558;  111,706;    1,732;    1,864
213,157;   38,868;    1,822;    1,500
213,757;  184,004;    3,822;   -0,227
214,356;   65,495;    1,277;   -0,409
214,956;  166,850;    3,095;    0,409
215,555;   38,304;    2,095;    2,136
216,154;   13,427;   -2,723;   -0,591
216,754;   17,962;    0,277;    0,773
217,353;   23,542;   -0,268;   -1,045
