
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   -2,022;   38,161;    1,318
187,357;    0,478;   26,706;    0,955
187,958;   -3,152;   17,252;   -1,591
188,558;    2,520;   12,979;   -1,227
189,159;   -1,607;   10,070;   -4,500
189,759;   -4,882;    5,797;   -3,591
190,360;    0,862;    6,797;   -2,136
190,960;    2,877;    5,706;   -4,136
191,560;    4,348;    2,614;   -6,591
192,161;   33,549;    5,885;   -3,500
192,761;   18,043;    5,520;   -3,227
193,361;   11,738;    3,065;   -3,773
193,962;   16,289;    1,612;   -2,682
194,562;    7,086;   -0,114;   -3,955
195,162;    2,664;   -0,567;   -2,227
195,762;   19,401;    2,433;   -0,045
196,362;   11,785;    1,706;   -2,500
196,963;    0,542;    1,706;   -0,864
197,563;    8,067;    1,252;   -0,955
198,163;    3,491;   -0,111;   -0,682
198,763;    6,826;   -0,020;   -0,500
199,363;   10,103;    3,616;   -0,500
199,963;    9,430;    2,162;    0,409
200,563;    8,726;    6,344;   -1,409
201,163;    7,299;    5,435;   -0,227
201,763;    6,836;    1,435;    0,318
202,363;    5,668;    0,980;    1,500
202,963;    6,606;    1,526;    1,045
203,563;   12,315;    0,344;    0,500
204,162;    4,049;    1,889;   -1,864
204,762;    3,576;    2,071;    0,591
205,362;    1,456;    0,708;    1,955
205,962;    7,751;    3,435;    1,955
206,562;    4,350;    1,889;    2,318
207,161;    3,503;    1,708;    0,318
207,761;   14,169;    4,435;    2,409
208,361;    7,143;    1,889;    1,409
208,960;    5,616;    2,889;    1,500
209,560;    8,309;    0,435;    1,591
210,160;    6,376;    5,071;    1,864
210,759;    3,360;    0,708;    1,227
211,359;    3,789;   -0,474;    1,045
211,958;   19,017;    3,526;    2,045
212,558;   14,644;    0,799;    1,864
213,157;    7,211;   -0,929;    1,500
213,757;   29,344;    5,617;   -0,227
214,356;   12,227;    1,708;   -0,409
214,956;   22,177;    3,526;    0,409
215,555;    6,716;    0,617;    2,136
216,154;    2,990;   -0,292;   -0,591
216,754;    3,986;    1,253;    0,773
217,353;    3,768;   -0,383;   -1,045
