
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;    3,209;   38,161;    1,318
187,357;    5,243;   26,706;    0,955
187,958;    0,523;   17,252;   -1,591
188,558;    5,569;   12,979;   -1,227
189,159;   -1,023;   10,070;   -4,500
189,759;   -1,390;    5,797;   -3,591
190,360;   -2,483;    6,797;   -2,136
190,960;    0,692;    5,706;   -4,136
191,560;    6,300;    2,614;   -6,591
192,161;   52,952;    5,885;   -3,500
192,761;   27,902;    5,520;   -3,227
193,361;   18,226;    3,065;   -3,773
193,962;   22,918;    1,612;   -2,682
194,562;    6,652;   -0,114;   -3,955
195,162;    7,017;   -0,567;   -2,227
195,762;   29,235;    2,433;   -0,045
196,362;   17,716;    1,706;   -2,500
196,963;    5,299;    1,706;   -0,864
197,563;   11,662;    1,252;   -0,955
198,163;    5,374;   -0,111;   -0,682
198,763;    6,247;   -0,020;   -0,500
199,363;   13,799;    3,616;   -0,500
199,963;    8,686;    2,162;    0,409
200,563;    9,078;    6,344;   -1,409
201,163;    8,568;    5,435;   -0,227
201,763;   11,193;    1,435;    0,318
202,363;    6,576;    0,980;    1,500
202,963;    8,339;    1,526;    1,045
203,563;   25,407;    0,344;    0,500
204,162;   10,416;    1,889;   -1,864
204,762;    5,508;    2,071;    0,591
205,362;    4,562;    0,708;    1,955
205,962;   12,293;    3,435;    1,955
206,562;    9,361;    1,889;    2,318
207,161;    7,440;    1,708;    0,318
207,761;   31,544;    4,435;    2,409
208,361;   10,147;    1,889;    1,409
208,960;   11,625;    2,889;    1,500
209,560;   11,969;    0,435;    1,591
210,160;   18,848;    5,071;    1,864
210,759;   14,736;    0,708;    1,227
211,359;    8,001;   -0,474;    1,045
211,958;   47,309;    3,526;    2,045
212,558;   44,205;    0,799;    1,864
213,157;   21,688;   -0,929;    1,500
213,757;   78,833;    5,617;   -0,227
214,356;   35,162;    1,708;   -0,409
214,956;   70,190;    3,526;    0,409
215,555;   26,480;    0,617;    2,136
216,154;   15,480;   -0,292;   -0,591
216,754;   18,567;    1,253;    0,773
217,353;   24,794;   -0,383;   -1,045
