
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;    5,660;   38,161;    1,318
187,357;    4,967;   26,706;    0,955
187,958;    0,156;   17,252;   -1,591
188,558;    7,838;   12,979;   -1,227
189,159;    4,610;   10,070;   -4,500
189,759;   -2,757;    5,797;   -3,591
190,360;   -0,758;    6,797;   -2,136
190,960;    5,419;    5,706;   -4,136
191,560;    3,756;    2,614;   -6,591
192,161;   52,776;    5,885;   -3,500
192,761;   28,004;    5,520;   -3,227
193,361;   15,509;    3,065;   -3,773
193,962;   27,563;    1,612;   -2,682
194,562;    9,109;   -0,114;   -3,955
195,162;    7,561;   -0,567;   -2,227
195,762;   33,233;    2,433;   -0,045
196,362;   19,986;    1,706;   -2,500
196,963;    4,841;    1,706;   -0,864
197,563;   12,749;    1,252;   -0,955
198,163;    1,460;   -0,111;   -0,682
198,763;    6,152;   -0,020;   -0,500
199,363;   15,885;    3,616;   -0,500
199,963;   10,408;    2,162;    0,409
200,563;    8,527;    6,344;   -1,409
201,163;    5,107;    5,435;   -0,227
201,763;   10,824;    1,435;    0,318
202,363;    6,843;    0,980;    1,500
202,963;   11,605;    1,526;    1,045
203,563;   24,128;    0,344;    0,500
204,162;    8,137;    1,889;   -1,864
204,762;    7,683;    2,071;    0,591
205,362;    6,009;    0,708;    1,955
205,962;   13,651;    3,435;    1,955
206,562;   11,264;    1,889;    2,318
207,161;    7,615;    1,708;    0,318
207,761;   30,446;    4,435;    2,409
208,361;   13,323;    1,889;    1,409
208,960;   17,527;    2,889;    1,500
209,560;    9,689;    0,435;    1,591
210,160;   22,114;    5,071;    1,864
210,759;   15,275;    0,708;    1,227
211,359;    9,630;   -0,474;    1,045
211,958;   43,938;    3,526;    2,045
212,558;   44,926;    0,799;    1,864
213,157;   18,771;   -0,929;    1,500
213,757;   77,007;    5,617;   -0,227
214,356;   35,610;    1,708;   -0,409
214,956;   70,820;    3,526;    0,409
215,555;   27,290;    0,617;    2,136
216,154;   17,745;   -0,292;   -0,591
216,754;   16,923;    1,253;    0,773
217,353;   21,877;   -0,383;   -1,045
