
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;    3,416;   38,161;    1,318
187,357;    5,634;   26,706;    0,955
187,958;   -0,359;   17,252;   -1,591
188,558;    8,139;   12,979;   -1,227
189,159;    2,276;   10,070;   -4,500
189,759;    0,001;    5,797;   -3,591
190,360;    0,821;    6,797;   -2,136
190,960;    1,819;    5,706;   -4,136
191,560;    5,163;    2,614;   -6,591
192,161;   52,380;    5,885;   -3,500
192,761;   24,712;    5,520;   -3,227
193,361;   13,219;    3,065;   -3,773
193,962;   21,265;    1,612;   -2,682
194,562;    6,883;   -0,114;   -3,955
195,162;    4,963;   -0,567;   -2,227
195,762;   32,540;    2,433;   -0,045
196,362;   18,110;    1,706;   -2,500
196,963;   -0,582;    1,706;   -0,864
197,563;    8,959;    1,252;   -0,955
198,163;    3,577;   -0,111;   -0,682
198,763;    5,725;   -0,020;   -0,500
199,363;   13,549;    3,616;   -0,500
199,963;    8,978;    2,162;    0,409
200,563;   10,006;    6,344;   -1,409
201,163;    6,585;    5,435;   -0,227
201,763;   10,029;    1,435;    0,318
202,363;    2,956;    0,980;    1,500
202,963;   11,081;    1,526;    1,045
203,563;   21,968;    0,344;    0,500
204,162;   12,522;    1,889;   -1,864
204,762;    8,792;    2,071;    0,591
205,362;    4,484;    0,708;    1,955
205,962;   10,673;    3,435;    1,955
206,562;    9,011;    1,889;    2,318
207,161;    4,814;    1,708;    0,318
207,761;   28,103;    4,435;    2,409
208,361;   13,253;    1,889;    1,409
208,960;   15,366;    2,889;    1,500
209,560;   11,253;    0,435;    1,591
210,160;   18,860;    5,071;    1,864
210,759;   13,204;    0,708;    1,227
211,359;    5,193;   -0,474;    1,045
211,958;   43,048;    3,526;    2,045
212,558;   43,491;    0,799;    1,864
213,157;   21,063;   -0,929;    1,500
213,757;   75,842;    5,617;   -0,227
214,356;   32,446;    1,708;   -0,409
214,956;   68,022;    3,526;    0,409
215,555;   24,670;    0,617;    2,136
216,154;   17,034;   -0,292;   -0,591
216,754;   15,394;    1,253;    0,773
217,353;   22,168;   -0,383;   -1,045
