
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;    5,687;   38,161;    1,318
187,357;    6,450;   26,706;    0,955
187,958;    3,003;   17,252;   -1,591
188,558;    8,774;   12,979;   -1,227
189,159;    4,002;   10,070;   -4,500
189,759;   -1,001;    5,797;   -3,591
190,360;   -1,182;    6,797;   -2,136
190,960;    3,451;    5,706;   -4,136
191,560;    6,248;    2,614;   -6,591
192,161;   50,642;    5,885;   -3,500
192,761;   27,242;    5,520;   -3,227
193,361;   14,749;    3,065;   -3,773
193,962;   23,251;    1,612;   -2,682
194,562;    6,421;   -0,114;   -3,955
195,162;    4,140;   -0,567;   -2,227
195,762;   27,264;    2,433;   -0,045
196,362;   16,925;    1,706;   -2,500
196,963;    4,325;    1,706;   -0,864
197,563;   11,685;    1,252;   -0,955
198,163;    3,213;   -0,111;   -0,682
198,763;    7,815;   -0,020;   -0,500
199,363;   14,366;    3,616;   -0,500
199,963;    9,796;    2,162;    0,409
200,563;    8,824;    6,344;   -1,409
201,163;    6,676;    5,435;   -0,227
201,763;   10,484;    1,435;    0,318
202,363;    6,411;    0,980;    1,500
202,963;    9,810;    1,526;    1,045
203,563;   20,969;    0,344;    0,500
204,162;   10,796;    1,889;   -1,864
204,762;   10,249;    2,071;    0,591
205,362;    5,213;    0,708;    1,955
205,962;    7,674;    3,435;    1,955
206,562;    9,468;    1,889;    2,318
207,161;    6,908;    1,708;    0,318
207,761;   29,014;    4,435;    2,409
208,361;   13,527;    1,889;    1,409
208,960;   14,277;    2,889;    1,500
209,560;   13,437;    0,435;    1,591
210,160;   17,681;    5,071;    1,864
210,759;   15,751;    0,708;    1,227
211,359;    9,559;   -0,474;    1,045
211,958;   45,232;    3,526;    2,045
212,558;   39,856;    0,799;    1,864
213,157;   23,520;   -0,929;    1,500
213,757;   78,390;    5,617;   -0,227
214,356;   35,721;    1,708;   -0,409
214,956;   69,569;    3,526;    0,409
215,555;   27,400;    0,617;    2,136
216,154;   12,946;   -0,292;   -0,591
216,754;   16,033;    1,253;    0,773
217,353;   20,716;   -0,383;   -1,045
