
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   -1,437;   38,161;    1,318
187,357;    1,402;   26,706;    0,955
187,958;   -1,588;   17,252;   -1,591
188,558;    3,739;   12,979;   -1,227
189,159;   -1,590;   10,070;   -4,500
189,759;   -4,139;    5,797;   -3,591
190,360;   -0,433;    6,797;   -2,136
190,960;    2,086;    5,706;   -4,136
191,560;    7,014;    2,614;   -6,591
192,161;   54,393;    5,885;   -3,500
192,761;   27,348;    5,520;   -3,227
193,361;   13,572;    3,065;   -3,773
193,962;   25,132;    1,612;   -2,682
194,562;    6,617;   -0,114;   -3,955
195,162;    0,675;   -0,567;   -2,227
195,762;   28,829;    2,433;   -0,045
196,362;   16,678;    1,706;   -2,500
196,963;    3,451;    1,706;   -0,864
197,563;   11,015;    1,252;   -0,955
198,163;    3,652;   -0,111;   -0,682
198,763;    6,154;   -0,020;   -0,500
199,363;   13,343;    3,616;   -0,500
199,963;    5,608;    2,162;    0,409
200,563;    5,461;    6,344;   -1,409
201,163;    3,503;    5,435;   -0,227
201,763;    4,308;    1,435;    0,318
202,363;    4,876;    0,980;    1,500
202,963;    8,011;    1,526;    1,045
203,563;   16,710;    0,344;    0,500
204,162;    5,084;    1,889;   -1,864
204,762;    5,105;    2,071;    0,591
205,362;    3,515;    0,708;    1,955
205,962;    7,773;    3,435;    1,955
206,562;    6,674;    1,889;    2,318
207,161;    4,678;    1,708;    0,318
207,761;   17,675;    4,435;    2,409
208,361;    6,544;    1,889;    1,409
208,960;    9,663;    2,889;    1,500
209,560;    3,477;    0,435;    1,591
210,160;    9,895;    5,071;    1,864
210,759;    4,233;    0,708;    1,227
211,359;    4,788;   -0,474;    1,045
211,958;   22,539;    3,526;    2,045
212,558;   22,978;    0,799;    1,864
213,157;    7,921;   -0,929;    1,500
213,757;   40,259;    5,617;   -0,227
214,356;   17,127;    1,708;   -0,409
214,956;   30,141;    3,526;    0,409
215,555;   11,453;    0,617;    2,136
216,154;    6,909;   -0,292;   -0,591
216,754;    2,995;    1,253;    0,773
217,353;    7,394;   -0,383;   -1,045
