
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   -0,501;   38,161;    1,318
187,357;    3,261;   26,706;    0,955
187,958;   -0,640;   17,252;   -1,591
188,558;    7,313;   12,979;   -1,227
189,159;    0,176;   10,070;   -4,500
189,759;   -4,372;    5,797;   -3,591
190,360;   -0,009;    6,797;   -2,136
190,960;    1,896;    5,706;   -4,136
191,560;    5,417;    2,614;   -6,591
192,161;   50,986;    5,885;   -3,500
192,761;   26,034;    5,520;   -3,227
193,361;   15,722;    3,065;   -3,773
193,962;   22,592;    1,612;   -2,682
194,562;    8,770;   -0,114;   -3,955
195,162;    7,221;   -0,567;   -2,227
195,762;   30,801;    2,433;   -0,045
196,362;   16,644;    1,706;   -2,500
196,963;    5,045;    1,706;   -0,864
197,563;   14,315;    1,252;   -0,955
198,163;    3,481;   -0,111;   -0,682
198,763;    5,536;   -0,020;   -0,500
199,363;   14,178;    3,616;   -0,500
199,963;    9,428;    2,162;    0,409
200,563;    8,547;    6,344;   -1,409
201,163;    3,582;    5,435;   -0,227
201,763;   12,753;    1,435;    0,318
202,363;    6,408;    0,980;    1,500
202,963;   10,625;    1,526;    1,045
203,563;   24,057;    0,344;    0,500
204,162;   12,156;    1,889;   -1,864
204,762;    9,520;    2,071;    0,591
205,362;    6,847;    0,708;    1,955
205,962;    9,852;    3,435;    1,955
206,562;    9,283;    1,889;    2,318
207,161;    8,724;    1,708;    0,318
207,761;   31,556;    4,435;    2,409
208,361;   11,706;    1,889;    1,409
208,960;   15,001;    2,889;    1,500
209,560;   12,071;    0,435;    1,591
210,160;   16,496;    5,071;    1,864
210,759;   13,476;    0,708;    1,227
211,359;   11,376;   -0,474;    1,045
211,958;   48,230;    3,526;    2,045
212,558;   45,945;    0,799;    1,864
213,157;   20,881;   -0,929;    1,500
213,757;   77,934;    5,617;   -0,227
214,356;   35,901;    1,708;   -0,409
214,956;   72,839;    3,526;    0,409
215,555;   28,581;    0,617;    2,136
216,154;   14,309;   -0,292;   -0,591
216,754;   17,123;    1,253;    0,773
217,353;   22,169;   -0,383;   -1,045
