
Integration time [ms]:   0,050
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;    3,732;   38,161;    1,318
187,357;    7,413;   26,706;    0,955
187,958;    1,692;   17,252;   -1,591
188,558;    6,365;   12,979;   -1,227
189,159;    2,418;   10,070;   -4,500
189,759;   -2,584;    5,797;   -3,591
190,360;   -2,752;    6,797;   -2,136
190,960;    2,078;    5,706;   -4,136
191,560;    3,360;    2,614;   -6,591
192,161;   43,183;    5,885;   -3,500
192,761;   22,572;    5,520;   -3,227
193,361;   12,902;    3,065;   -3,773
193,962;   20,006;    1,612;   -2,682
194,562;    4,640;   -0,114;   -3,955
195,162;    4,773;   -0,567;   -2,227
195,762;   24,605;    2,433;   -0,045
196,362;   15,990;    1,706;   -2,500
196,963;    2,657;    1,706;   -0,864
197,563;    7,094;    1,252;   -0,955
198,163;    4,520;   -0,111;   -0,682
198,763;    4,127;   -0,020;   -0,500
199,363;   11,495;    3,616;   -0,500
199,963;    9,370;    2,162;    0,409
200,563;    6,394;    6,344;   -1,409
201,163;    1,059;    5,435;   -0,227
201,763;   10,323;    1,435;    0,318
202,363;    3,702;    0,980;    1,500
202,963;    9,276;    1,526;    1,045
203,563;   17,349;    0,344;    0,500
204,162;    7,901;    1,889;   -1,864
204,762;    6,886;    2,071;    0,591
205,362;    2,492;    0,708;    1,955
205,962;    8,693;    3,435;    1,955
206,562;    6,204;    1,889;    2,318
207,161;    5,541;    1,708;    0,318
207,761;   23,204;    4,435;    2,409
208,361;    8,450;    1,889;    1,409
208,960;    7,742;    2,889;    1,500
209,560;    6,164;    0,435;    1,591
210,160;   11,412;    5,071;    1,864
210,759;    8,122;    0,708;    1,227
211,359;    6,463;   -0,474;    1,045
211,958;   38,508;    3,526;    2,045
212,558;   34,498;    0,799;    1,864
213,157;   15,612;   -0,929;    1,500
213,757;   63,656;    5,617;   -0,227
214,356;   24,446;    1,708;   -0,409
214,956;   53,304;    3,526;    0,409
215,555;   20,574;    0,617;    2,136
216,154;   10,665;   -0,292;   -0,591
216,754;   14,752;    1,253;    0,773
217,353;   17,533;   -0,383;   -1,045
