
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   31,219;   31,551;    1,318
187,357;   68,085;   22,551;    0,955
187,958;   37,441;   15,460;   -1,591
188,558;   80,480;    8,915;   -1,227
189,159;   49,558;    6,733;   -4,500
189,759;   18,883;    7,278;   -3,591
190,360;    8,675;    2,824;   -2,136
190,960;   54,124;    2,915;   -4,136
191,560;   68,005;    3,189;   -6,591
192,161;  306,594;    4,372;   -3,500
192,761;  155,224;    4,010;   -3,227
193,361;  101,957;    1,556;   -3,773
193,962;  161,852;    2,010;   -2,682
194,562;   79,740;    1,189;   -3,955
195,162;  104,890;   -2,448;   -2,227
195,762;  270,196;   -3,176;   -0,045
196,362;  208,452;    1,370;   -2,500
196,963;   80,953;    2,006;   -0,864
197,563;  154,849;    1,551;   -0,955
198,163;  103,189;    0,096;   -0,682
198,763;  125,753;    1,733;   -0,500
199,363;  233,375;    3,096;   -0,500
199,963;  194,392;    0,369;    0,409
200,563;  159,322;    2,823;   -1,409
201,163;  140,090;    3,277;   -0,227
201,763;  233,241;    3,732;    0,318
202,363;  168,810;    1,459;    1,500
202,963;  281,974;    1,459;    1,045
203,563;  392,392;    0,277;    0,500
204,162;  239,599;    2,096;   -1,864
204,762;  219,774;    0,550;    0,591
205,362;  206,727;    3,004;    1,955
205,962;  302,266;    3,096;    1,955
206,562;  297,431;    1,823;    2,318
207,161;  264,537;   -0,087;    0,318
207,761;  425,736;    1,277;    2,409
208,361;  296,430;   -0,268;    1,409
208,960;  407,738;    0,459;    1,500
209,560;  474,520;    1,277;    1,591
210,160;  454,524;    0,550;    1,864
210,759;  424,858;    4,186;    1,227
211,359;  423,976;    1,459;    1,045
211,958;  702,543;    1,277;    2,045
212,558;  780,960;    1,732;    1,864
213,157;  613,131;    1,822;    1,500
213,757; 1070,650;    3,822;   -0,227
214,356;  775,310;    1,277;   -0,409
214,956; 1109,735;    3,095;    0,409
215,555;  736,953;    2,095;    2,136
216,154;  668,440;   -2,723;   -0,591
216,754;  683,428;    0,277;    0,773
217,353;  816,902;   -0,268;   -1,045
