
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   41,280;   38,161;    1,318
187,357;   60,690;   26,706;    0,955
187,958;   38,492;   17,252;   -1,591
188,558;   76,868;   12,979;   -1,227
189,159;   46,900;   10,070;   -4,500
189,759;   27,261;    5,797;   -3,591
190,360;   20,416;    6,797;   -2,136
190,960;   51,000;    5,706;   -4,136
191,560;   62,906;    2,614;   -6,591
192,161;  274,770;    5,885;   -3,500
192,761;  138,177;    5,520;   -3,227
193,361;   93,510;    3,065;   -3,773
193,962;  145,853;    1,612;   -2,682
194,562;   74,667;   -0,114;   -3,955
195,162;  104,629;   -0,567;   -2,227
195,762;  262,955;    2,433;   -0,045
196,362;  209,248;    1,706;   -2,500
196,963;   79,095;    1,706;   -0,864
197,563;  150,574;    1,252;   -0,955
198,163;   95,588;   -0,111;   -0,682
198,763;  113,151;   -0,020;   -0,500
199,363;  218,337;    3,616;   -0,500
199,963;  172,118;    2,162;    0,409
200,563;  154,322;    6,344;   -1,409
201,163;  133,554;    5,435;   -0,227
201,763;  215,022;    1,435;    0,318
202,363;  161,901;    0,980;    1,500
202,963;  265,701;    1,526;    1,045
203,563;  360,501;    0,344;    0,500
204,162;  220,781;    1,889;   -1,864
204,762;  201,239;    2,071;    0,591
205,362;  169,756;    0,708;    1,955
205,962;  270,484;    3,435;    1,955
206,562;  265,332;    1,889;    2,318
207,161;  232,439;    1,708;    0,318
207,761;  383,264;    4,435;    2,409
208,361;  272,193;    1,889;    1,409
208,960;  363,847;    2,889;    1,500
209,560;  424,539;    0,435;    1,591
210,160;  402,198;    5,071;    1,864
210,759;  368,341;    0,708;    1,227
211,359;  365,496;   -0,474;    1,045
211,958;  621,407;    3,526;    2,045
212,558;  698,988;    0,799;    1,864
213,157;  544,260;   -0,929;    1,500
213,757;  960,006;    5,617;   -0,227
214,356;  671,094;    1,708;   -0,409
214,956;  986,499;    3,526;    0,409
215,555;  624,992;    0,617;    2,136
216,154;  562,652;   -0,292;   -0,591
216,754;  563,057;    1,253;    0,773
217,353;  685,567;   -0,383;   -1,045
