
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   29,605;   31,551;    1,318
187,357;   30,623;   22,551;    0,955
187,958;   20,815;   15,460;   -1,591
188,558;   21,600;    8,915;   -1,227
189,159;   12,176;    6,733;   -4,500
189,759;    8,082;    7,278;   -3,591
190,360;    8,871;    2,824;   -2,136
190,960;   10,837;    2,915;   -4,136
191,560;   10,476;    3,189;   -6,591
192,161;   51,730;    4,372;   -3,500
192,761;   29,198;    4,010;   -3,227
193,361;   18,419;    1,556;   -3,773
193,962;   24,452;    2,010;   -2,682
194,562;    9,616;    1,189;   -3,955
195,162;    3,695;   -2,448;   -2,227
195,762;   29,860;   -3,176;   -0,045
196,362;   22,075;    1,370;   -2,500
196,963;    7,668;    2,006;   -0,864
197,563;   16,421;    1,551;   -0,955
198,163;    7,519;    0,096;   -0,682
198,763;    7,654;    1,733;   -0,500
199,363;   12,025;    3,096;   -0,500
199,963;   11,114;    0,369;    0,409
200,563;    8,878;    2,823;   -1,409
201,163;    6,560;    3,277;   -0,227
201,763;   10,091;    3,732;    0,318
202,363;    5,843;    1,459;    1,500
202,963;    7,889;    1,459;    1,045
203,563;   19,950;    0,277;    0,500
204,162;   10,689;    2,096;   -1,864
204,762;    6,899;    0,550;    0,591
205,362;    5,851;    3,004;    1,955
205,962;    6,103;    3,096;    1,955
206,562;    7,645;    1,823;    2,318
207,161;    3,292;   -0,087;    0,318
207,761;   19,555;    1,277;    2,409
208,361;    5,967;   -0,268;    1,409
208,960;    8,724;    0,459;    1,500
209,560;    6,089;    1,277;    1,591
210,160;   12,323;    0,550;    1,864
210,759;    5,387;    4,186;    1,227
211,359;    0,948;    1,459;    1,045
211,958;   25,240;    1,277;    2,045
212,558;   24,678;    1,732;    1,864
213,157;   10,259;    1,822;    1,500
213,757;   42,601;    3,822;   -0,227
214,356;   15,376;    1,277;   -0,409
214,956;   33,022;    3,095;    0,409
215,555;    8,979;    2,095;    2,136
216,154;    2,798;   -2,723;   -0,591
216,754;    2,156;    0,277;    0,773
217,353;    4,279;   -0,268;   -1,045
