
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   34,274;   31,551;    1,318
187,357;   34,567;   22,551;    0,955
187,958;   24,395;   15,460;   -1,591
188,558;   24,087;    8,915;   -1,227
189,159;   16,212;    6,733;   -4,500
189,759;    9,481;    7,278;   -3,591
190,360;    9,549;    2,824;   -2,136
190,960;   13,612;    2,915;   -4,136
191,560;   13,811;    3,189;   -6,591
192,161;   55,549;    4,372;   -3,500
192,761;   30,772;    4,010;   -3,227
193,361;   17,177;    1,556;   -3,773
193,962;   27,103;    2,010;   -2,682
194,562;   10,049;    1,189;   -3,955
195,162;    5,655;   -2,448;   -2,227
195,762;   31,629;   -3,176;   -0,045
196,362;   18,570;    1,370;   -2,500
196,963;    6,252;    2,006;   -0,864
197,563;   12,907;    1,551;   -0,955
198,163;    7,000;    0,096;   -0,682
198,763;   10,411;    1,733;   -0,500
199,363;   19,873;    3,096;   -0,500
199,963;    8,957;    0,369;    0,409
200,563;    9,446;    2,823;   -1,409
201,163;    9,489;    3,277;   -0,227
201,763;   10,476;    3,732;    0,318
202,363;    7,317;    1,459;    1,500
202,963;   12,270;    1,459;    1,045
203,563;   19,423;    0,277;    0,500
204,162;    7,252;    2,096;   -1,864
204,762;    5,729;    0,550;    0,591
205,362;    4,501;    3,004;    1,955
205,962;    6,214;    3,096;    1,955
206,562;    7,297;    1,823;    2,318
207,161;    4,393;   -0,087;    0,318
207,761;   22,934;    1,277;    2,409
208,361;   10,257;   -0,268;    1,409
208,960;    7,194;    0,459;    1,500
209,560;    4,373;    1,277;    1,591
210,160;    8,154;    0,550;    1,864
210,759;    6,129;    4,186;    1,227
211,359;    2,776;    1,459;    1,045
211,958;   25,435;    1,277;    2,045
212,558;   22,874;    1,732;    1,864
213,157;   15,181;    1,822;    1,500
213,757;   40,519;    3,822;   -0,227
214,356;   15,387;    1,277;   -0,409
214,956;   32,583;    3,095;    0,409
215,555;   10,168;    2,095;    2,136
216,154;    5,715;   -2,723;   -0,591
216,754;    6,891;    0,277;    0,773
217,353;    3,926;   -0,268;   -1,045
