
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   35,609;   31,551;    1,318
187,357;   30,625;   22,551;    0,955
187,958;   19,090;   15,460;   -1,591
188,558;   23,331;    8,915;   -1,227
189,159;   15,725;    6,733;   -4,500
189,759;    8,448;    7,278;   -3,591
190,360;    7,145;    2,824;   -2,136
190,960;   13,655;    2,915;   -4,136
191,560;   15,564;    3,189;   -6,591
192,161;   57,902;    4,372;   -3,500
192,761;   28,819;    4,010;   -3,227
193,361;   17,676;    1,556;   -3,773
193,962;   22,894;    2,010;   -2,682
194,562;   10,975;    1,189;   -3,955
195,162;    6,422;   -2,448;   -2,227
195,762;   30,770;   -3,176;   -0,045
196,362;   16,076;    1,370;   -2,500
196,963;    2,125;    2,006;   -0,864
197,563;   11,788;    1,551;   -0,955
198,163;    3,342;    0,096;   -0,682
198,763;    8,295;    1,733;   -0,500
199,363;   13,121;    3,096;   -0,500
199,963;   11,210;    0,369;    0,409
200,563;    8,520;    2,823;   -1,409
201,163;    8,748;    3,277;   -0,227
201,763;   11,279;    3,732;    0,318
202,363;    4,485;    1,459;    1,500
202,963;    6,714;    1,459;    1,045
203,563;   17,411;    0,277;    0,500
204,162;    7,695;    2,096;   -1,864
204,762;    6,543;    0,550;    0,591
205,362;    3,313;    3,004;    1,955
205,962;    5,927;    3,096;    1,955
206,562;    4,470;    1,823;    2,318
207,161;    3,209;   -0,087;    0,318
207,761;   18,107;    1,277;    2,409
208,361;    5,610;   -0,268;    1,409
208,960;   12,185;    0,459;    1,500
209,560;    6,551;    1,277;    1,591
210,160;    8,785;    0,550;    1,864
210,759;   10,212;    4,186;    1,227
211,359;    5,139;    1,459;    1,045
211,958;   26,521;    1,277;    2,045
212,558;   21,595;    1,732;    1,864
213,157;    7,904;    1,822;    1,500
213,757;   39,974;    3,822;   -0,227
214,356;   15,384;    1,277;   -0,409
214,956;   27,575;    3,095;    0,409
215,555;   10,897;    2,095;    2,136
216,154;    7,261;   -2,723;   -0,591
216,754;    5,529;    0,277;    0,773
217,353;    7,742;   -0,268;   -1,045
