
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   33,228;   31,551;    1,318
187,357;   26,340;   22,551;    0,955
187,958;   19,986;   15,460;   -1,591
188,558;   22,496;    8,915;   -1,227
189,159;   13,893;    6,733;   -4,500
189,759;    9,799;    7,278;   -3,591
190,360;    7,322;    2,824;   -2,136
190,960;   14,022;    2,915;   -4,136
191,560;   12,492;    3,189;   -6,591
192,161;   55,503;    4,372;   -3,500
192,761;   32,090;    4,010;   -3,227
193,361;   17,041;    1,556;   -3,773
193,962;   25,694;    2,010;   -2,682
194,562;    9,822;    1,189;   -3,955
195,162;    8,428;   -2,448;   -2,227
195,762;   32,584;   -3,176;   -0,045
196,362;   22,070;    1,370;   -2,500
196,963;    6,024;    2,006;   -0,864
197,563;   15,862;    1,551;   -0,955
198,163;    5,864;    0,096;   -0,682
198,763;    6,547;    1,733;   -0,500
199,363;   14,009;    3,096;   -0,500
199,963;    7,093;    0,369;    0,409
200,563;    8,310;    2,823;   -1,409
201,163;    4,625;    3,277;   -0,227
201,763;    9,521;    3,732;    0,318
202,363;    5,271;    1,459;    1,500
202,963;   11,770;    1,459;    1,045
203,563;   19,742;    0,277;    0,500
204,162;    9,934;    2,096;   -1,864
204,762;    8,410;    0,550;    0,591
205,362;    6,001;    3,004;    1,955
205,962;   10,168;    3,096;    1,955
206,562;    9,888;    1,823;    2,318
207,161;    7,529;   -0,087;    0,318
207,761;   26,525;    1,277;    2,409
208,361;   10,666;   -0,268;    1,409
208,960;   10,967;    0,459;    1,500
209,560;    9,782;    1,277;    1,591
210,160;   15,291;    0,550;    1,864
210,759;   10,356;    4,186;    1,227
211,359;    6,276;    1,459;    1,045
211,958;   37,480;    1,277;    2,045
212,558;   38,101;    1,732;    1,864
213,157;   16,771;    1,822;    1,500
213,757;   62,928;    3,822;   -0,227
214,356;   27,069;    1,277;   -0,409
214,956;   58,355;    3,095;    0,409
215,555;   21,123;    2,095;    2,136
216,154;   11,215;   -2,723;   -0,591
216,754;   10,755;    0,277;    0,773
217,353;   15,881;   -0,268;   -1,045
