
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   37,812;   31,551;    1,318
187,357;   30,383;   22,551;    0,955
187,958;   23,574;   15,460;   -1,591
188,558;   23,171;    8,915;   -1,227
189,159;   12,481;    6,733;   -4,500
189,759;   11,205;    7,278;   -3,591
190,360;    6,463;    2,824;   -2,136
190,960;    9,716;    2,915;   -4,136
191,560;   12,204;    3,189;   -6,591
192,161;   53,523;    4,372;   -3,500
192,761;   27,871;    4,010;   -3,227
193,361;   16,462;    1,556;   -3,773
193,962;   28,005;    2,010;   -2,682
194,562;    9,087;    1,189;   -3,955
195,162;    5,308;   -2,448;   -2,227
195,762;   31,817;   -3,176;   -0,045
196,362;   21,028;    1,370;   -2,500
196,963;    6,798;    2,006;   -0,864
197,563;   17,900;    1,551;   -0,955
198,163;    7,896;    0,096;   -0,682
198,763;    7,855;    1,733;   -0,500
199,363;   17,135;    3,096;   -0,500
199,963;   11,668;    0,369;    0,409
200,563;   12,337;    2,823;   -1,409
201,163;    7,377;    3,277;   -0,227
201,763;   12,546;    3,732;    0,318
202,363;    4,840;    1,459;    1,500
202,963;   12,335;    1,459;    1,045
203,563;   27,309;    0,277;    0,500
204,162;   11,137;    2,096;   -1,864
204,762;    8,243;    0,550;    0,591
205,362;    7,927;    3,004;    1,955
205,962;   11,465;    3,096;    1,955
206,562;   10,543;    1,823;    2,318
207,161;    9,360;   -0,087;    0,318
207,761;   33,180;    1,277;    2,409
208,361;   12,415;   -0,268;    1,409
208,960;   19,623;    0,459;    1,500
209,560;   16,795;    1,277;    1,591
210,160;   20,488;    0,550;    1,864
210,759;   16,465;    4,186;    1,227
211,359;   11,832;    1,459;    1,045
211,958;   55,859;    1,277;    2,045
212,558;   51,117;    1,732;    1,864
213,157;   24,058;    1,822;    1,500
213,757;   88,665;    3,822;   -0,227
214,356;   39,809;    1,277;   -0,409
214,956;   86,737;    3,095;    0,409
215,555;   34,405;    2,095;    2,136
216,154;   17,496;   -2,723;   -0,591
216,754;   19,673;    0,277;    0,773
217,353;   25,803;   -0,268;   -1,045
