
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   32,684;   31,551;    1,318
187,357;   33,797;   22,551;    0,955
187,958;   22,352;   15,460;   -1,591
188,558;   25,952;    8,915;   -1,227
189,159;   15,714;    6,733;   -4,500
189,759;    9,619;    7,278;   -3,591
190,360;   10,052;    2,824;   -2,136
190,960;   14,936;    2,915;   -4,136
191,560;   15,592;    3,189;   -6,591
192,161;   60,336;    4,372;   -3,500
192,761;   33,293;    4,010;   -3,227
193,361;   20,335;    1,556;   -3,773
193,962;   29,621;    2,010;   -2,682
194,562;   10,195;    1,189;   -3,955
195,162;    8,706;   -2,448;   -2,227
195,762;   38,497;   -3,176;   -0,045
196,362;   21,437;    1,370;   -2,500
196,963;    7,845;    2,006;   -0,864
197,563;   17,136;    1,551;   -0,955
198,163;    5,501;    0,096;   -0,682
198,763;   11,912;    1,733;   -0,500
199,363;   19,464;    3,096;   -0,500
199,963;   16,184;    0,369;    0,409
200,563;   14,945;    2,823;   -1,409
201,163;    8,079;    3,277;   -0,227
201,763;   12,884;    3,732;    0,318
202,363;    7,452;    1,459;    1,500
202,963;   12,768;    1,459;    1,045
203,563;   27,831;    0,277;    0,500
204,162;   12,841;    2,096;   -1,864
204,762;    7,408;    0,550;    0,591
205,362;    6,272;    3,004;    1,955
205,962;   12,622;    3,096;    1,955
206,562;   15,340;    1,823;    2,318
207,161;   10,617;   -0,087;    0,318
207,761;   37,250;    1,277;    2,409
208,361;   15,210;   -0,268;    1,409
208,960;   19,692;    0,459;    1,500
209,560;   13,779;    1,277;    1,591
210,160;   20,379;    0,550;    1,864
210,759;   18,808;    4,186;    1,227
211,359;   11,000;    1,459;    1,045
211,958;   58,478;    1,277;    2,045
212,558;   62,644;    1,732;    1,864
213,157;   31,587;    1,822;    1,500
213,757;   98,288;    3,822;   -0,227
214,356;   45,065;    1,277;   -0,409
214,956;   94,080;    3,095;    0,409
215,555;   38,574;    2,095;    2,136
216,154;   21,302;   -2,723;   -0,591
216,754;   21,206;    0,277;    0,773
217,353;   30,787;   -0,268;   -1,045
