
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   32,263;   31,551;    1,318
187,357;   27,107;   22,551;    0,955
187,958;   17,752;   15,460;   -1,591
188,558;   20,440;    8,915;   -1,227
189,159;   12,842;    6,733;   -4,500
189,759;   11,111;    7,278;   -3,591
190,360;    7,460;    2,824;   -2,136
190,960;    7,897;    2,915;   -4,136
191,560;   12,023;    3,189;   -6,591
192,161;   51,711;    4,372;   -3,500
192,761;   27,973;    4,010;   -3,227
193,361;   14,655;    1,556;   -3,773
193,962;   26,831;    2,010;   -2,682
194,562;    7,726;    1,189;   -3,955
195,162;    4,943;   -2,448;   -2,227
195,762;   28,269;   -3,176;   -0,045
196,362;   16,480;    1,370;   -2,500
196,963;    5,976;    2,006;   -0,864
197,563;   10,897;    1,551;   -0,955
198,163;    5,619;    0,096;   -0,682
198,763;    7,305;    1,733;   -0,500
199,363;    9,948;    3,096;   -0,500
199,963;    8,480;    0,369;    0,409
200,563;    8,240;    2,823;   -1,409
201,163;    5,007;    3,277;   -0,227
201,763;    8,086;    3,732;    0,318
202,363;    3,107;    1,459;    1,500
202,963;    7,602;    1,459;    1,045
203,563;   16,485;    0,277;    0,500
204,162;    8,131;    2,096;   -1,864
204,762;    6,781;    0,550;    0,591
205,362;    5,648;    3,004;    1,955
205,962;    6,095;    3,096;    1,955
206,562;    6,536;    1,823;    2,318
207,161;    2,716;   -0,087;    0,318
207,761;   17,991;    1,277;    2,409
208,361;    8,863;   -0,268;    1,409
208,960;    8,525;    0,459;    1,500
209,560;    5,334;    1,277;    1,591
210,160;   11,300;    0,550;    1,864
210,759;    5,549;    4,186;    1,227
211,359;    3,552;    1,459;    1,045
211,958;   23,034;    1,277;    2,045
212,558;   20,292;    1,732;    1,864
213,157;    9,233;    1,822;    1,500
213,757;   36,475;    3,822;   -0,227
214,356;   15,619;    1,277;   -0,409
214,956;   27,821;    3,095;    0,409
215,555;   12,851;    2,095;    2,136
216,154;    1,216;   -2,723;   -0,591
216,754;   -0,153;    0,277;    0,773
217,353;    2,523;   -0,268;   -1,045
