
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   37,160;   31,551;    1,318
187,357;   30,725;   22,551;    0,955
187,958;   21,826;   15,460;   -1,591
188,558;   27,428;    8,915;   -1,227
189,159;   16,097;    6,733;   -4,500
189,759;   10,275;    7,278;   -3,591
190,360;   12,250;    2,824;   -2,136
190,960;   12,039;    2,915;   -4,136
191,560;   13,687;    3,189;   -6,591
192,161;   61,325;    4,372;   -3,500
192,761;   35,175;    4,010;   -3,227
193,361;   19,761;    1,556;   -3,773
193,962;   28,329;    2,010;   -2,682
194,562;    8,923;    1,189;   -3,955
195,162;    8,536;   -2,448;   -2,227
195,762;   35,603;   -3,176;   -0,045
196,362;   21,817;    1,370;   -2,500
196,963;    6,409;    2,006;   -0,864
197,563;   20,158;    1,551;   -0,955
198,163;    7,343;    0,096;   -0,682
198,763;   12,026;    1,733;   -0,500
199,363;   20,851;    3,096;   -0,500
199,963;   17,573;    0,369;    0,409
200,563;   12,063;    2,823;   -1,409
201,163;    8,652;    3,277;   -0,227
201,763;   13,003;    3,732;    0,318
202,363;    8,844;    1,459;    1,500
202,963;   16,070;    1,459;    1,045
203,563;   29,769;    0,277;    0,500
204,162;   13,689;    2,096;   -1,864
204,762;   11,077;    0,550;    0,591
205,362;    7,939;    3,004;    1,955
205,962;   14,195;    3,096;    1,955
206,562;   13,643;    1,823;    2,318
207,161;    7,923;   -0,087;    0,318
207,761;   36,826;    1,277;    2,409
208,361;   18,058;   -0,268;    1,409
208,960;   19,177;    0,459;    1,500
209,560;   15,721;    1,277;    1,591
210,160;   25,411;    0,550;    1,864
210,759;   16,567;    4,186;    1,227
211,359;   11,306;    1,459;    1,045
211,958;   58,328;    1,277;    2,045
212,558;   61,585;    1,732;    1,864
213,157;   32,074;    1,822;    1,500
213,757;  101,232;    3,822;   -0,227
214,356;   49,553;    1,277;   -0,409
214,956;   95,748;    3,095;    0,409
215,555;   37,063;    2,095;    2,136
216,154;   21,246;   -2,723;   -0,591
216,754;   24,331;    0,277;    0,773
217,353;   33,456;   -0,268;   -1,045
