
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   32,857;   31,551;    1,318
187,357;   28,701;   22,551;    0,955
187,958;   18,437;   15,460;   -1,591
188,558;   19,398;    8,915;   -1,227
189,159;   12,163;    6,733;   -4,500
189,759;    8,614;    7,278;   -3,591
190,360;    8,326;    2,824;   -2,136
190,960;    9,762;    2,915;   -4,136
191,560;    9,704;    3,189;   -6,591
192,161;   48,023;    4,372;   -3,500
192,761;   26,189;    4,010;   -3,227
193,361;   16,325;    1,556;   -3,773
193,962;   21,869;    2,010;   -2,682
194,562;    9,496;    1,189;   -3,955
195,162;    5,262;   -2,448;   -2,227
195,762;   26,498;   -3,176;   -0,045
196,362;   17,528;    1,370;   -2,500
196,963;    4,661;    2,006;   -0,864
197,563;   11,310;    1,551;   -0,955
198,163;    5,851;    0,096;   -0,682
198,763;    3,719;    1,733;   -0,500
199,363;    9,453;    3,096;   -0,500
199,963;    9,622;    0,369;    0,409
200,563;    9,018;    2,823;   -1,409
201,163;    9,058;    3,277;   -0,227
201,763;   11,137;    3,732;    0,318
202,363;    3,704;    1,459;    1,500
202,963;    7,654;    1,459;    1,045
203,563;   18,628;    0,277;    0,500
204,162;    8,183;    2,096;   -1,864
204,762;    6,470;    0,550;    0,591
205,362;    4,155;    3,004;    1,955
205,962;    6,238;    3,096;    1,955
206,562;    6,406;    1,823;    2,318
207,161;    5,405;   -0,087;    0,318
207,761;   18,316;    1,277;    2,409
208,361;    5,006;   -0,268;    1,409
208,960;    8,577;    0,459;    1,500
209,560;    6,114;    1,277;    1,591
210,160;    9,807;    0,550;    1,864
210,759;    8,419;    4,186;    1,227
211,359;    4,605;    1,459;    1,045
211,958;   23,087;    1,277;    2,045
212,558;   20,708;    1,732;    1,864
213,157;    9,195;    1,822;    1,500
213,757;   39,529;    3,822;   -0,227
214,356;   14,490;    1,277;   -0,409
214,956;   29,691;    3,095;    0,409
215,555;   11,450;    2,095;    2,136
216,154;    8,360;   -2,723;   -0,591
216,754;    5,173;    0,277;    0,773
217,353;    6,485;   -0,268;   -1,045
