
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   36,897;   31,551;    1,318
187,357;   31,734;   22,551;    0,955
187,958;   22,199;   15,460;   -1,591
188,558;   23,255;    8,915;   -1,227
189,159;   15,742;    6,733;   -4,500
189,759;   10,103;    7,278;   -3,591
190,360;    9,895;    2,824;   -2,136
190,960;   17,320;    2,915;   -4,136
191,560;   15,330;    3,189;   -6,591
192,161;   55,782;    4,372;   -3,500
192,761;   30,538;    4,010;   -3,227
193,361;   18,670;    1,556;   -3,773
193,962;   28,785;    2,010;   -2,682
194,562;    9,929;    1,189;   -3,955
195,162;    7,452;   -2,448;   -2,227
195,762;   32,884;   -3,176;   -0,045
196,362;   20,644;    1,370;   -2,500
196,963;    7,781;    2,006;   -0,864
197,563;   11,894;    1,551;   -0,955
198,163;    4,171;    0,096;   -0,682
198,763;    5,399;    1,733;   -0,500
199,363;   14,497;    3,096;   -0,500
199,963;   11,583;    0,369;    0,409
200,563;   12,255;    2,823;   -1,409
201,163;    8,027;    3,277;   -0,227
201,763;    9,377;    3,732;    0,318
202,363;    5,127;    1,459;    1,500
202,963;   10,718;    1,459;    1,045
203,563;   19,871;    0,277;    0,500
204,162;   10,154;    2,096;   -1,864
204,762;    7,543;    0,550;    0,591
205,362;    3,042;    3,004;    1,955
205,962;    8,115;    3,096;    1,955
206,562;    8,927;    1,823;    2,318
207,161;    7,208;   -0,087;    0,318
207,761;   21,383;    1,277;    2,409
208,361;    7,796;   -0,268;    1,409
208,960;    9,461;    0,459;    1,500
209,560;    7,096;    1,277;    1,591
210,160;   15,149;    0,550;    1,864
210,759;    8,578;    4,186;    1,227
211,359;    3,773;    1,459;    1,045
211,958;   31,612;    1,277;    2,045
212,558;   25,869;    1,732;    1,864
213,157;   11,449;    1,822;    1,500
213,757;   48,334;    3,822;   -0,227
214,356;   22,111;    1,277;   -0,409
214,956;   44,759;    3,095;    0,409
215,555;   11,530;    2,095;    2,136
216,154;    7,712;   -2,723;   -0,591
216,754;    7,434;    0,277;    0,773
217,353;    9,922;   -0,268;   -1,045
