
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   32,869;   31,551;    1,318
187,357;   27,525;   22,551;    0,955
187,958;   19,899;   15,460;   -1,591
188,558;   24,500;    8,915;   -1,227
189,159;   12,169;    6,733;   -4,500
189,759;    6,620;    7,278;   -3,591
190,360;    3,869;    2,824;   -2,136
190,960;   12,296;    2,915;   -4,136
191,560;   12,764;    3,189;   -6,591
192,161;   55,588;    4,372;   -3,500
192,761;   28,352;    4,010;   -3,227
193,361;   20,030;    1,556;   -3,773
193,962;   24,504;    2,010;   -2,682
194,562;   11,365;    1,189;   -3,955
195,162;    9,338;   -2,448;   -2,227
195,762;   30,131;   -3,176;   -0,045
196,362;   19,891;    1,370;   -2,500
196,963;    5,755;    2,006;   -0,864
197,563;   14,866;    1,551;   -0,955
198,163;    6,505;    0,096;   -0,682
198,763;    6,824;    1,733;   -0,500
199,363;   15,377;    3,096;   -0,500
199,963;    8,734;    0,369;    0,409
200,563;   10,497;    2,823;   -1,409
201,163;    4,086;    3,277;   -0,227
201,763;   11,982;    3,732;    0,318
202,363;    5,368;    1,459;    1,500
202,963;   11,140;    1,459;    1,045
203,563;   22,839;    0,277;    0,500
204,162;   10,667;    2,096;   -1,864
204,762;    7,236;    0,550;    0,591
205,362;    8,826;    3,004;    1,955
205,962;    8,083;    3,096;    1,955
206,562;    7,713;    1,823;    2,318
207,161;    4,719;   -0,087;    0,318
207,761;   25,713;    1,277;    2,409
208,361;    8,764;   -0,268;    1,409
208,960;   11,974;    0,459;    1,500
209,560;    7,608;    1,277;    1,591
210,160;   17,752;    0,550;    1,864
210,759;    8,454;    4,186;    1,227
211,359;    9,011;    1,459;    1,045
211,958;   38,760;    1,277;    2,045
212,558;   35,290;    1,732;    1,864
213,157;   17,142;    1,822;    1,500
213,757;   60,936;    3,822;   -0,227
214,356;   25,713;    1,277;   -0,409
214,956;   55,908;    3,095;    0,409
215,555;   18,858;    2,095;    2,136
216,154;    8,495;   -2,723;   -0,591
216,754;    9,581;    0,277;    0,773
217,353;   11,706;   -0,268;   -1,045
