
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   34,331;   31,551;    1,318
187,357;   28,169;   22,551;    0,955
187,958;   21,451;   15,460;   -1,591
188,558;   25,417;    8,915;   -1,227
189,159;   16,813;    6,733;   -4,500
189,759;    9,628;    7,278;   -3,591
190,360;    7,966;    2,824;   -2,136
190,960;   11,481;    2,915;   -4,136
191,560;   13,855;    3,189;   -6,591
192,161;   52,943;    4,372;   -3,500
192,761;   30,518;    4,010;   -3,227
193,361;   12,741;    1,556;   -3,773
193,962;   26,310;    2,010;   -2,682
194,562;    8,272;    1,189;   -3,955
195,162;    6,068;   -2,448;   -2,227
195,762;   32,319;   -3,176;   -0,045
196,362;   16,624;    1,370;   -2,500
196,963;    4,216;    2,006;   -0,864
197,563;   15,147;    1,551;   -0,955
198,163;    7,424;    0,096;   -0,682
198,763;    5,743;    1,733;   -0,500
199,363;   14,477;    3,096;   -0,500
199,963;   10,472;    0,369;    0,409
200,563;   10,872;    2,823;   -1,409
201,163;    4,643;    3,277;   -0,227
201,763;    9,448;    3,732;    0,318
202,363;    5,562;    1,459;    1,500
202,963;    9,607;    1,459;    1,045
203,563;   19,851;    0,277;    0,500
204,162;    7,770;    2,096;   -1,864
204,762;    8,432;    0,550;    0,591
205,362;    5,385;    3,004;    1,955
205,962;    8,004;    3,096;    1,955
206,562;    8,453;    1,823;    2,318
207,161;    2,460;   -0,087;    0,318
207,761;   18,544;    1,277;    2,409
208,361;    8,594;   -0,268;    1,409
208,960;    7,986;    0,459;    1,500
209,560;    6,440;    1,277;    1,591
210,160;    9,220;    0,550;    1,864
210,759;    6,376;    4,186;    1,227
211,359;    1,935;    1,459;    1,045
211,958;   23,137;    1,277;    2,045
212,558;   24,394;    1,732;    1,864
213,157;   10,702;    1,822;    1,500
213,757;   41,314;    3,822;   -0,227
214,356;   14,363;    1,277;   -0,409
214,956;   35,830;    3,095;    0,409
215,555;   10,237;    2,095;    2,136
216,154;    4,874;   -2,723;   -0,591
216,754;    3,960;    0,277;    0,773
217,353;    2,630;   -0,268;   -1,045
