
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   32,699;   31,551;    1,318
187,357;   30,809;   22,551;    0,955
187,958;   17,546;   15,460;   -1,591
188,558;   22,330;    8,915;   -1,227
189,159;   13,181;    6,733;   -4,500
189,759;   11,086;    7,278;   -3,591
190,360;    7,424;    2,824;   -2,136
190,960;    9,211;    2,915;   -4,136
191,560;   11,674;    3,189;   -6,591
192,161;   55,668;    4,372;   -3,500
192,761;   29,876;    4,010;   -3,227
193,361;   18,280;    1,556;   -3,773
193,962;   24,488;    2,010;   -2,682
194,562;    8,545;    1,189;   -3,955
195,162;    4,616;   -2,448;   -2,227
195,762;   32,049;   -3,176;   -0,045
196,362;   18,718;    1,370;   -2,500
196,963;    7,492;    2,006;   -0,864
197,563;   14,060;    1,551;   -0,955
198,163;    4,974;    0,096;   -0,682
198,763;    8,929;    1,733;   -0,500
199,363;   12,118;    3,096;   -0,500
199,963;   10,205;    0,369;    0,409
200,563;    8,150;    2,823;   -1,409
201,163;    5,739;    3,277;   -0,227
201,763;    8,362;    3,732;    0,318
202,363;    6,295;    1,459;    1,500
202,963;    9,249;    1,459;    1,045
203,563;   18,675;    0,277;    0,500
204,162;    7,867;    2,096;   -1,864
204,762;   10,165;    0,550;    0,591
205,362;    3,846;    3,004;    1,955
205,962;    6,100;    3,096;    1,955
206,562;    5,095;    1,823;    2,318
207,161;    3,831;   -0,087;    0,318
207,761;   22,005;    1,277;    2,409
208,361;    8,873;   -0,268;    1,409
208,960;    8,629;    0,459;    1,500
209,560;    8,083;    1,277;    1,591
210,160;   10,681;    0,550;    1,864
210,759;    8,291;    4,186;    1,227
211,359;    6,850;    1,459;    1,045
211,958;   28,235;    1,277;    2,045
212,558;   25,400;    1,732;    1,864
213,157;    8,435;    1,822;    1,500
213,757;   43,048;    3,822;   -0,227
214,356;   18,188;    1,277;   -0,409
214,956;   42,018;    3,095;    0,409
215,555;   13,426;    2,095;    2,136
216,154;    9,699;   -2,723;   -0,591
216,754;    4,694;    0,277;    0,773
217,353;    9,273;   -0,268;   -1,045
