
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   32,414;   31,551;    1,318
187,357;   31,526;   22,551;    0,955
187,958;   19,808;   15,460;   -1,591
188,558;   20,227;    8,915;   -1,227
189,159;   14,534;    6,733;   -4,500
189,759;    7,530;    7,278;   -3,591
190,360;    7,870;    2,824;   -2,136
190,960;    9,479;    2,915;   -4,136
191,560;   11,948;    3,189;   -6,591
192,161;   57,865;    4,372;   -3,500
192,761;   33,357;    4,010;   -3,227
193,361;   17,944;    1,556;   -3,773
193,962;   28,054;    2,010;   -2,682
194,562;   12,004;    1,189;   -3,955
195,162;    9,703;   -2,448;   -2,227
195,762;   38,405;   -3,176;   -0,045
196,362;   24,164;    1,370;   -2,500
196,963;    4,937;    2,006;   -0,864
197,563;   13,412;    1,551;   -0,955
198,163;    8,778;    0,096;   -0,682
198,763;   10,279;    1,733;   -0,500
199,363;   17,923;    3,096;   -0,500
199,963;   14,553;    0,369;    0,409
200,563;    9,315;    2,823;   -1,409
201,163;    6,176;    3,277;   -0,227
201,763;   10,618;    3,732;    0,318
202,363;    8,822;    1,459;    1,500
202,963;   16,139;    1,459;    1,045
203,563;   28,384;    0,277;    0,500
204,162;   13,940;    2,096;   -1,864
204,762;   12,053;    0,550;    0,591
205,362;    6,462;    3,004;    1,955
205,962;   13,083;    3,096;    1,955
206,562;   12,803;    1,823;    2,318
207,161;    8,991;   -0,087;    0,318
207,761;   37,349;    1,277;    2,409
208,361;   15,127;   -0,268;    1,409
208,960;   19,064;    0,459;    1,500
209,560;   14,152;    1,277;    1,591
210,160;   22,479;    0,550;    1,864
210,759;   15,272;    4,186;    1,227
211,359;   12,192;    1,459;    1,045
211,958;   62,396;    1,277;    2,045
212,558;   60,744;    1,732;    1,864
213,157;   30,323;    1,822;    1,500
213,757;  100,208;    3,822;   -0,227
214,356;   43,712;    1,277;   -0,409
214,956;   94,634;    3,095;    0,409
215,555;   38,494;    2,095;    2,136
216,154;   20,494;   -2,723;   -0,591
216,754;   22,944;    0,277;    0,773
217,353;   29,069;   -0,268;   -1,045
