
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   35,876;   31,551;    1,318
187,357;   31,712;   22,551;    0,955
187,958;   23,450;   15,460;   -1,591
188,558;   25,052;    8,915;   -1,227
189,159;   14,630;    6,733;   -4,500
189,759;    8,262;    7,278;   -3,591
190,360;    7,599;    2,824;   -2,136
190,960;   11,477;    2,915;   -4,136
191,560;   15,121;    3,189;   -6,591
192,161;   60,387;    4,372;   -3,500
192,761;   30,321;    4,010;   -3,227
193,361;   20,088;    1,556;   -3,773
193,962;   24,387;    2,010;   -2,682
194,562;    9,083;    1,189;   -3,955
195,162;    8,428;   -2,448;   -2,227
195,762;   33,589;   -3,176;   -0,045
196,362;   20,167;    1,370;   -2,500
196,963;    7,395;    2,006;   -0,864
197,563;   16,600;    1,551;   -0,955
198,163;    6,060;    0,096;   -0,682
198,763;    8,196;    1,733;   -0,500
199,363;   18,295;    3,096;   -0,500
199,963;   10,745;    0,369;    0,409
200,563;   10,418;    2,823;   -1,409
201,163;    8,007;    3,277;   -0,227
201,763;   10,176;    3,732;    0,318
202,363;    6,745;    1,459;    1,500
202,963;   10,335;    1,459;    1,045
203,563;   23,306;    0,277;    0,500
204,162;    7,681;    2,096;   -1,864
204,762;    9,343;    0,550;    0,591
205,362;    5,841;    3,004;    1,955
205,962;   11,186;    3,096;    1,955
206,562;    8,363;    1,823;    2,318
207,161;    5,917;   -0,087;    0,318
207,761;   28,637;    1,277;    2,409
208,361;   12,050;   -0,268;    1,409
208,960;   17,988;    0,459;    1,500
209,560;   14,442;    1,277;    1,591
210,160;   20,313;    0,550;    1,864
210,759;   15,014;    4,186;    1,227
211,359;    7,483;    1,459;    1,045
211,958;   40,776;    1,277;    2,045
212,558;   43,396;    1,732;    1,864
213,157;   17,704;    1,822;    1,500
213,757;   76,135;    3,822;   -0,227
214,356;   33,820;    1,277;   -0,409
214,956;   70,740;    3,095;    0,409
215,555;   24,876;    2,095;    2,136
216,154;   12,241;   -2,723;   -0,591
216,754;   16,417;    0,277;    0,773
217,353;   22,541;   -0,268;   -1,045
