
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   33,521;   31,551;    1,318
187,357;   24,944;   22,551;    0,955
187,958;   13,493;   15,460;   -1,591
188,558;   14,064;    8,915;   -1,227
189,159;    7,674;    6,733;   -4,500
189,759;    6,400;    7,278;   -3,591
190,360;    6,439;    2,824;   -2,136
190,960;    7,749;    2,915;   -4,136
191,560;    6,632;    3,189;   -6,591
192,161;   27,025;    4,372;   -3,500
192,761;   12,249;    4,010;   -3,227
193,361;    9,772;    1,556;   -3,773
193,962;   12,541;    2,010;   -2,682
194,562;    3,302;    1,189;   -3,955
195,162;    1,818;   -2,448;   -2,227
195,762;   17,253;   -3,176;   -0,045
196,362;    9,721;    1,370;   -2,500
196,963;    1,197;    2,006;   -0,864
197,563;    5,156;    1,551;   -0,955
198,163;    3,289;    0,096;   -0,682
198,763;    5,542;    1,733;   -0,500
199,363;    7,182;    3,096;   -0,500
199,963;    3,129;    0,369;    0,409
200,563;    6,963;    2,823;   -1,409
201,163;    5,074;    3,277;   -0,227
201,763;    5,522;    3,732;    0,318
202,363;    2,260;    1,459;    1,500
202,963;    6,553;    1,459;    1,045
203,563;   14,267;    0,277;    0,500
204,162;    6,999;    2,096;   -1,864
204,762;    0,960;    0,550;    0,591
205,362;    2,121;    3,004;    1,955
205,962;    5,527;    3,096;    1,955
206,562;    5,292;    1,823;    2,318
207,161;    4,336;   -0,087;    0,318
207,761;   19,474;    1,277;    2,409
208,361;    6,365;   -0,268;    1,409
208,960;    8,560;    0,459;    1,500
209,560;    7,600;    1,277;    1,591
210,160;    9,765;    0,550;    1,864
210,759;    7,299;    4,186;    1,227
211,359;    6,072;    1,459;    1,045
211,958;   28,041;    1,277;    2,045
212,558;   24,761;    1,732;    1,864
213,157;   12,504;    1,822;    1,500
213,757;   48,897;    3,822;   -0,227
214,356;   21,879;    1,277;   -0,409
214,956;   41,298;    3,095;    0,409
215,555;   15,631;    2,095;    2,136
216,154;    9,086;   -2,723;   -0,591
216,754;    8,901;    0,277;    0,773
217,353;    9,967;   -0,268;   -1,045
