
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   32,910;   31,551;    1,318
187,357;   30,476;   22,551;    0,955
187,958;   21,122;   15,460;   -1,591
188,558;   22,632;    8,915;   -1,227
189,159;   12,939;    6,733;   -4,500
189,759;    9,481;    7,278;   -3,591
190,360;    7,912;    2,824;   -2,136
190,960;   11,249;    2,915;   -4,136
191,560;   14,083;    3,189;   -6,591
192,161;   58,549;    4,372;   -3,500
192,761;   30,135;    4,010;   -3,227
193,361;   18,814;    1,556;   -3,773
193,962;   28,467;    2,010;   -2,682
194,562;    9,504;    1,189;   -3,955
195,162;    6,746;   -2,448;   -2,227
195,762;   35,811;   -3,176;   -0,045
196,362;   24,388;    1,370;   -2,500
196,963;    9,888;    2,006;   -0,864
197,563;   17,271;    1,551;   -0,955
198,163;    8,364;    0,096;   -0,682
198,763;    8,866;    1,733;   -0,500
199,363;   15,327;    3,096;   -0,500
199,963;   13,957;    0,369;    0,409
200,563;   14,719;    2,823;   -1,409
201,163;    6,944;    3,277;   -0,227
201,763;   15,021;    3,732;    0,318
202,363;    8,590;    1,459;    1,500
202,963;   10,997;    1,459;    1,045
203,563;   26,151;    0,277;    0,500
204,162;   12,070;    2,096;   -1,864
204,762;    8,547;    0,550;    0,591
205,362;    5,410;    3,004;    1,955
205,962;   13,123;    3,096;    1,955
206,562;   10,569;    1,823;    2,318
207,161;    6,938;   -0,087;    0,318
207,761;   31,389;    1,277;    2,409
208,361;   11,894;   -0,268;    1,409
208,960;   18,285;    0,459;    1,500
209,560;   15,009;    1,277;    1,591
210,160;   21,791;    0,550;    1,864
210,759;   17,583;    4,186;    1,227
211,359;    9,503;    1,459;    1,045
211,958;   55,708;    1,277;    2,045
212,558;   54,237;    1,732;    1,864
213,157;   29,817;    1,822;    1,500
213,757;   97,519;    3,822;   -0,227
214,356;   43,114;    1,277;   -0,409
214,956;   93,946;    3,095;    0,409
215,555;   34,987;    2,095;    2,136
216,154;   18,078;   -2,723;   -0,591
216,754;   20,528;    0,277;    0,773
217,353;   25,199;   -0,268;   -1,045
