
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   34,475;   31,551;    1,318
187,357;   32,677;   22,551;    0,955
187,958;   23,141;   15,460;   -1,591
188,558;   22,470;    8,915;   -1,227
189,159;   15,503;    6,733;   -4,500
189,759;    9,409;    7,278;   -3,591
190,360;    7,567;    2,824;   -2,136
190,960;   11,448;    2,915;   -4,136
191,560;   12,099;    3,189;   -6,591
192,161;   52,743;    4,372;   -3,500
192,761;   29,963;    4,010;   -3,227
193,361;   14,914;    1,556;   -3,773
193,962;   24,751;    2,010;   -2,682
194,562;    7,792;    1,189;   -3,955
195,162;    7,036;   -2,448;   -2,227
195,762;   30,375;   -3,176;   -0,045
196,362;   16,588;    1,370;   -2,500
196,963;    7,634;    2,006;   -0,864
197,563;   12,563;    1,551;   -0,955
198,163;    7,293;    0,096;   -0,682
198,763;    4,976;    1,733;   -0,500
199,363;   12,256;    3,096;   -0,500
199,963;    5,522;    0,369;    0,409
200,563;    8,194;    2,823;   -1,409
201,163;    5,419;    3,277;   -0,227
201,763;   11,769;    3,732;    0,318
202,363;    7,701;    1,459;    1,500
202,963;    8,109;    1,459;    1,045
203,563;   16,717;    0,277;    0,500
204,162;    7,182;    2,096;   -1,864
204,762;    7,114;    0,550;    0,591
205,362;    5,886;    3,004;    1,955
205,962;    8,507;    3,096;    1,955
206,562;    4,500;    1,823;    2,318
207,161;    3,779;   -0,087;    0,318
207,761;   19,319;    1,277;    2,409
208,361;    6,915;   -0,268;    1,409
208,960;    8,761;    0,459;    1,500
209,560;    5,486;    1,277;    1,591
210,160;    9,085;    0,550;    1,864
210,759;    7,150;    4,186;    1,227
211,359;    4,616;    1,459;    1,045
211,958;   21,911;    1,277;    2,045
212,558;   20,986;    1,732;    1,864
213,157;    8,930;    1,822;    1,500
213,757;   37,359;    3,822;   -0,227
214,356;   14,409;    1,277;   -0,409
214,956;   29,604;    3,095;    0,409
215,555;   11,554;    2,095;    2,136
216,154;    6,737;   -2,723;   -0,591
216,754;    6,732;    0,277;    0,773
217,353;    6,039;   -0,268;   -1,045
