
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   35,959;   31,551;    1,318
187,357;   33,251;   22,551;    0,955
187,958;   22,443;   15,460;   -1,591
188,558;   27,408;    8,915;   -1,227
189,159;   16,623;    6,733;   -4,500
189,759;    7,438;    7,278;   -3,591
190,360;    6,049;    2,824;   -2,136
190,960;   12,566;    2,915;   -4,136
191,560;   15,487;    3,189;   -6,591
192,161;   62,581;    4,372;   -3,500
192,761;   34,160;    4,010;   -3,227
193,361;   19,201;    1,556;   -3,773
193,962;   26,768;    2,010;   -2,682
194,562;   11,269;    1,189;   -3,955
195,162;    7,881;   -2,448;   -2,227
195,762;   38,948;   -3,176;   -0,045
196,362;   24,434;    1,370;   -2,500
196,963;   10,480;    2,006;   -0,864
197,563;   19,411;    1,551;   -0,955
198,163;    7,687;    0,096;   -0,682
198,763;    9,642;    1,733;   -0,500
199,363;   18,195;    3,096;   -0,500
199,963;   12,189;    0,369;    0,409
200,563;    8,952;    2,823;   -1,409
201,163;    9,086;    3,277;   -0,227
201,763;   15,982;    3,732;    0,318
202,363;    8,460;    1,459;    1,500
202,963;   13,050;    1,459;    1,045
203,563;   29,930;    0,277;    0,500
204,162;   13,577;    2,096;   -1,864
204,762;    9,328;    0,550;    0,591
205,362;    7,282;    3,004;    1,955
205,962;   12,629;    3,096;    1,955
206,562;   14,350;    1,823;    2,318
207,161;    9,539;   -0,087;    0,318
207,761;   35,351;    1,277;    2,409
208,361;   14,946;   -0,268;    1,409
208,960;   21,975;    0,459;    1,500
209,560;   14,518;    1,277;    1,591
210,160;   23,663;    0,550;    1,864
210,759;   17,273;    4,186;    1,227
211,359;    9,831;    1,459;    1,045
211,958;   57,489;    1,277;    2,045
212,558;   58,564;    1,732;    1,864
213,157;   29,326;    1,822;    1,500
213,757;  103,938;    3,822;   -0,227
214,356;   46,078;    1,277;   -0,409
214,956;  100,545;    3,095;    0,409
215,555;   40,769;    2,095;    2,136
216,154;   21,497;   -2,723;   -0,591
216,754;   25,038;    0,277;    0,773
217,353;   33,890;   -0,268;   -1,045
