
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   31,236;   31,551;    1,318
187,357;   29,622;   22,551;    0,955
187,958;   19,086;   15,460;   -1,591
188,558;   23,503;    8,915;   -1,227
189,159;   14,448;    6,733;   -4,500
189,759;    8,717;    7,278;   -3,591
190,360;    6,333;    2,824;   -2,136
190,960;   12,036;    2,915;   -4,136
191,560;   14,239;    3,189;   -6,591
192,161;   59,261;    4,372;   -3,500
192,761;   31,859;    4,010;   -3,227
193,361;   19,356;    1,556;   -3,773
193,962;   23,912;    2,010;   -2,682
194,562;    8,389;    1,189;   -3,955
195,162;    6,988;   -2,448;   -2,227
195,762;   37,868;   -3,176;   -0,045
196,362;   21,808;    1,370;   -2,500
196,963;    4,398;    2,006;   -0,864
197,563;   14,870;    1,551;   -0,955
198,163;    3,779;    0,096;   -0,682
198,763;    6,099;    1,733;   -0,500
199,363;   14,561;    3,096;   -0,500
199,963;   12,552;    0,369;    0,409
200,563;   10,586;    2,823;   -1,409
201,163;    5,992;    3,277;   -0,227
201,763;    9,525;    3,732;    0,318
202,363;    6,820;    1,459;    1,500
202,963;   12,862;    1,459;    1,045
203,563;   27,380;    0,277;    0,500
204,162;   14,391;    2,096;   -1,864
204,762;    9,501;    0,550;    0,591
205,362;    3,820;    3,004;    1,955
205,962;   12,262;    3,096;    1,955
206,562;   11,616;    1,823;    2,318
207,161;    9,801;   -0,087;    0,318
207,761;   33,526;    1,277;    2,409
208,361;    9,669;   -0,268;    1,409
208,960;   16,605;    0,459;    1,500
209,560;   13,509;    1,277;    1,591
210,160;   23,109;    0,550;    1,864
210,759;   16,721;    4,186;    1,227
211,359;   11,093;    1,459;    1,045
211,958;   55,481;    1,277;    2,045
212,558;   59,556;    1,732;    1,864
213,157;   28,408;    1,822;    1,500
213,757;   95,108;    3,822;   -0,227
214,356;   44,886;    1,277;   -0,409
214,956;   90,538;    3,095;    0,409
215,555;   38,121;    2,095;    2,136
216,154;   21,849;   -2,723;   -0,591
216,754;   23,299;    0,277;    0,773
217,353;   28,335;   -0,268;   -1,045
