
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   36,891;   31,551;    1,318
187,357;   31,272;   22,551;    0,955
187,958;   21,555;   15,460;   -1,591
188,558;   25,431;    8,915;   -1,227
189,159;   15,917;    6,733;   -4,500
189,759;   10,368;    7,278;   -3,591
190,360;   10,523;    2,824;   -2,136
190,960;   14,582;    2,915;   -4,136
191,560;   12,680;    3,189;   -6,591
192,161;   52,308;    4,372;   -3,500
192,761;   27,421;    4,010;   -3,227
193,361;   14,280;    1,556;   -3,773
193,962;   21,762;    2,010;   -2,682
194,562;    8,278;    1,189;   -3,955
195,162;    6,805;   -2,448;   -2,227
195,762;   30,239;   -3,176;   -0,045
196,362;   18,272;    1,370;   -2,500
196,963;    4,319;    2,006;   -0,864
197,563;   12,524;    1,551;   -0,955
198,163;    4,438;    0,096;   -0,682
198,763;    6,666;    1,733;   -0,500
199,363;   12,219;    3,096;   -0,500
199,963;   11,487;    0,369;    0,409
200,563;    8,433;    2,823;   -1,409
201,163;    5,386;    3,277;   -0,227
201,763;   10,736;    3,732;    0,318
202,363;    5,033;    1,459;    1,500
202,963;    9,442;    1,459;    1,045
203,563;   17,413;    0,277;    0,500
204,162;    8,514;    2,096;   -1,864
204,762;    6,722;    0,550;    0,591
205,362;    4,312;    3,004;    1,955
205,962;    7,202;    3,096;    1,955
206,562;    8,379;    1,823;    2,318
207,161;    3,661;   -0,087;    0,318
207,761;   16,562;    1,277;    2,409
208,361;    4,611;   -0,268;    1,409
208,960;    6,822;    0,459;    1,500
209,560;    6,731;    1,277;    1,591
210,160;   12,420;    0,550;    1,864
210,759;    3,484;    4,186;    1,227
211,359;    4,226;    1,459;    1,045
211,958;   24,882;    1,277;    2,045
212,558;   24,775;    1,732;    1,864
213,157;    9,083;    1,822;    1,500
213,757;   39,606;    3,822;   -0,227
214,356;   17,745;    1,277;   -0,409
214,956;   32,393;    3,095;    0,409
215,555;   12,619;    2,095;    2,136
216,154;    5,257;   -2,723;   -0,591
216,754;    1,888;    0,277;    0,773
217,353;    2,648;   -0,268;   -1,045
