
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   32,934;   31,551;    1,318
187,357;   28,133;   22,551;    0,955
187,958;   20,052;   15,460;   -1,591
188,558;   21,656;    8,915;   -1,227
189,159;   13,141;    6,733;   -4,500
189,759;    8,228;    7,278;   -3,591
190,360;    9,290;    2,824;   -2,136
190,960;   11,620;    2,915;   -4,136
191,560;   11,804;    3,189;   -6,591
192,161;   54,149;    4,372;   -3,500
192,761;   29,981;    4,010;   -3,227
193,361;   15,748;    1,556;   -3,773
193,962;   25,689;    2,010;   -2,682
194,562;   10,308;    1,189;   -3,955
195,162;    7,478;   -2,448;   -2,227
195,762;   30,188;   -3,176;   -0,045
196,362;   19,221;    1,370;   -2,500
196,963;    5,360;    2,006;   -0,864
197,563;   10,476;    1,551;   -0,955
198,163;    3,756;    0,096;   -0,682
198,763;    6,528;    1,733;   -0,500
199,363;   15,081;    3,096;   -0,500
199,963;    5,170;    0,369;    0,409
200,563;    8,116;    2,823;   -1,409
201,163;    4,434;    3,277;   -0,227
201,763;    9,602;    3,732;    0,318
202,363;    4,353;    1,459;    1,500
202,963;    7,672;    1,459;    1,045
203,563;   15,915;    0,277;    0,500
204,162;    7,653;    2,096;   -1,864
204,762;    6,318;    0,550;    0,591
205,362;    5,361;    3,004;    1,955
205,962;    7,794;    3,096;    1,955
206,562;    2,973;    1,823;    2,318
207,161;    2,529;   -0,087;    0,318
207,761;   15,974;    1,277;    2,409
208,361;    6,841;   -0,268;    1,409
208,960;    7,961;    0,459;    1,500
209,560;    5,417;    1,277;    1,591
210,160;    7,378;    0,550;    1,864
210,759;    5,897;    4,186;    1,227
211,359;    1,731;    1,459;    1,045
211,958;   23,750;    1,277;    2,045
212,558;   20,461;    1,732;    1,864
213,157;    8,133;    1,822;    1,500
213,757;   38,748;    3,822;   -0,227
214,356;   12,795;    1,277;   -0,409
214,956;   26,169;    3,095;    0,409
215,555;    9,398;    2,095;    2,136
216,154;    2,217;   -2,723;   -0,591
216,754;    3,757;    0,277;    0,773
217,353;    5,243;   -0,268;   -1,045
