
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   33,255;   31,551;    1,318
187,357;   27,001;   22,551;    0,955
187,958;   17,466;   15,460;   -1,591
188,558;   19,977;    8,915;   -1,227
189,159;   10,919;    6,733;   -4,500
189,759;   10,188;    7,278;   -3,591
190,360;    6,707;    2,824;   -2,136
190,960;   10,586;    2,915;   -4,136
191,560;    8,141;    3,189;   -6,591
192,161;   54,864;    4,372;   -3,500
192,761;   30,164;    4,010;   -3,227
193,361;   17,478;    1,556;   -3,773
193,962;   22,957;    2,010;   -2,682
194,562;    7,558;    1,189;   -3,955
195,162;    6,627;   -2,448;   -2,227
195,762;   27,151;   -3,176;   -0,045
196,362;   16,274;    1,370;   -2,500
196,963;    2,685;    2,006;   -0,864
197,563;   12,343;    1,551;   -0,955
198,163;   10,166;    0,096;   -0,682
198,763;    5,757;    1,733;   -0,500
199,363;   13,674;    3,096;   -0,500
199,963;    8,305;    0,369;    0,409
200,563;    7,614;    2,823;   -1,409
201,163;    5,658;    3,277;   -0,227
201,763;    8,190;    3,732;    0,318
202,363;    4,941;    1,459;    1,500
202,963;    6,986;    1,459;    1,045
203,563;   17,866;    0,277;    0,500
204,162;    7,513;    2,096;   -1,864
204,762;    2,993;    0,550;    0,591
205,362;    5,855;    3,004;    1,955
205,962;    9,474;    3,096;    1,955
206,562;    5,832;    1,823;    2,318
207,161;    4,658;   -0,087;    0,318
207,761;   19,378;    1,277;    2,409
208,361;    4,882;   -0,268;    1,409
208,960;    6,911;    0,459;    1,500
209,560;    4,910;    1,277;    1,591
210,160;    9,236;    0,550;    1,864
210,759;    7,483;    4,186;    1,227
211,359;    2,587;    1,459;    1,045
211,958;   26,062;    1,277;    2,045
212,558;   21,682;    1,732;    1,864
213,157;    7,808;    1,822;    1,500
213,757;   37,876;    3,822;   -0,227
214,356;   12,652;    1,277;   -0,409
214,956;   29,482;    3,095;    0,409
215,555;    8,889;    2,095;    2,136
216,154;    1,890;   -2,723;   -0,591
216,754;    3,976;    0,277;    0,773
217,353;    3,009;   -0,268;   -1,045
