
Integration time [ms]:   0,040
Averaging Nr. [scans]: 11
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7318044SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

186,757;   33,207;   31,551;    1,318
187,357;   28,588;   22,551;    0,955
187,958;   18,326;   15,460;   -1,591
188,558;   22,202;    8,915;   -1,227
189,159;   14,324;    6,733;   -4,500
189,759;   10,229;    7,278;   -3,591
190,360;    9,746;    2,824;   -2,136
190,960;   13,622;    2,915;   -4,136
191,560;   12,899;    3,189;   -6,591
192,161;   62,611;    4,372;   -3,500
192,761;   34,719;    4,010;   -3,227
193,361;   20,486;    1,556;   -3,773
193,962;   27,789;    2,010;   -2,682
194,562;   10,495;    1,189;   -3,955
195,162;   10,299;   -2,448;   -2,227
195,762;   33,917;   -3,176;   -0,045
196,362;   20,223;    1,370;   -2,500
196,963;    9,362;    2,006;   -0,864
197,563;   17,386;    1,551;   -0,955
198,163;    6,120;    0,096;   -0,682
198,763;    8,983;    1,733;   -0,500
199,363;   19,627;    3,096;   -0,500
199,963;   14,533;    0,369;    0,409
200,563;   13,752;    2,823;   -1,409
201,163;    9,797;    3,277;   -0,227
201,763;   15,419;    3,732;    0,318
202,363;    7,079;    1,459;    1,500
202,963;   14,398;    1,459;    1,045
203,563;   30,369;    0,277;    0,500
204,162;   12,652;    2,096;   -1,864
204,762;    9,953;    0,550;    0,591
205,362;    6,087;    3,004;    1,955
205,962;   11,521;    3,096;    1,955
206,562;   11,336;    1,823;    2,318
207,161;    5,618;   -0,087;    0,318
207,761;   34,700;    1,277;    2,409
208,361;   12,840;   -0,268;    1,409
208,960;   18,051;    0,459;    1,500
209,560;   11,415;    1,277;    1,591
210,160;   21,650;    0,550;    1,864
210,759;   15,532;    4,186;    1,227
211,359;   10,457;    1,459;    1,045
211,958;   56,203;    1,277;    2,045
212,558;   50,914;    1,732;    1,864
213,157;   23,223;    1,822;    1,500
213,757;   96,837;    3,822;   -0,227
214,356;   40,521;    1,277;   -0,409
214,956;   81,622;    3,095;    0,409
215,555;   31,942;    2,095;    2,136
216,154;   20,852;   -2,723;   -0,591
216,754;   19,392;    0,277;    0,773
217,353;   26,515;   -0,268;   -1,045
